PDB,X,Y,Z
3mkz,9.0,7.0,72.0
6ufj,64.0,0.0,16.0
3l3c,48.0,48.0,48.0
7bzg,32.0,32.0,0.0
3ftm,0.0,0.0,32.0
3skw,16.0,0.0,144.0
335d,0.0,16.0,0.0
7elr,64.0,64.0,16.0
1c0w,128.0,128.0,32.0
6vwv,64.0,16.0,128.0
3b31,0.0,0.0,80.0
4lx6,16.0,80.0,0.0
2c4z,66.0,76.0,117.0
6vmy,176.0,160.0,96.0
275d,0.0,32.0,0.0
2got,0.0,48.0,32.0
6t3s,32.0,64.0,336.0
4oo8,96.0,32.0,32.0
5on3,0.0,0.0,256.0
1d29,32.0,32.0,80.0
6aeg,64.0,32.0,32.0
5wws,16.0,112.0,112.0
5kk1,121.0,22.0,25.0
5y85,32.0,16.0,64.0
6uw0,16.0,32.0,160.0
7n5s,16.0,48.0,32.0
3rg5,0.0,96.0,112.0
4e8n,64.0,32.0,48.0
5g4t,80.0,32.0,0.0
4i2b,27.0,33.0,102.0
4mgn,80.0,80.0,128.0
3hk2,51.0,3.0,131.0
5hoo,54.0,-8.0,36.0
7tzu,80.0,32.0,16.0
3bbi,128.0,48.0,16.0
5ddp,19.0,75.0,50.0
3p59,32.0,32.0,64.0
1fix,48.0,32.0,16.0
1vc6,16.0,16.0,80.0
5fk5,0.0,16.0,0.0
2qwy,112.0,16.0,144.0
4s2q,48.0,16.0,0.0
3bna,16.0,32.0,80.0
5uza,16.0,112.0,16.0
3q5c,48.0,16.0,48.0
2il9,160.0,96.0,16.0
5uza,16.0,48.0,16.0
1wvl,80.0,80.0,32.0
6xem,128.0,48.0,32.0
3gs1,128.0,64.0,0.0
5zem,16.0,48.0,64.0
1efw,192.0,96.0,16.0
5t83,48.0,32.0,48.0
3b4a,80.0,32.0,32.0
3k1v,-9.0,7.0,13.0
6dlq,80.0,16.0,0.0
2qus,32.0,0.0,96.0
1ihh,16.0,48.0,64.0
3ivn,32.0,48.0,32.0
2bna,0.0,16.0,32.0
2a64,32.0,0.0,576.0
478d,32.0,0.0,0.0
4xw7,32.0,32.0,112.0
7ecj,48.0,16.0,16.0
3skw,96.0,32.0,48.0
6ufg,16.0,16.0,112.0
2oue,208.0,32.0,32.0
3od8,48.0,97.0,95.0
3dix,48.0,64.0,80.0
1pt3,0.0,16.0,48.0
6c1u,80.0,32.0,80.0
4rq2,48.0,80.0,48.0
3bbi,192.0,32.0,16.0
1mwl,48.0,32.0,80.0
6ufm,16.0,32.0,96.0
2pxe,32.0,48.0,16.0
3l3c,48.0,176.0,160.0
5de8,32.0,64.0,48.0
5n96,279.0,-1.0,175.0
1vc6,80.0,16.0,96.0
5y87,48.0,32.0,64.0
6dnr,48.0,16.0,32.0
3tra,16.0,16.0,16.0
1zzn,32.0,48.0,32.0
6ymk,32.0,0.0,64.0
3f4e,64.0,80.0,16.0
7eol,32.0,32.0,48.0
6uvw,-2.0,5.0,102.0
1hlz,-6.0,35.0,45.0
7z4d,16.0,80.0,48.0
1s1l,16.0,16.0,16.0
7eck,48.0,32.0,144.0
6wra,112.0,0.0,16.0
3tq6,32.0,48.0,80.0
3bbi,208.0,16.0,32.0
6es2,96.0,32.0,16.0
2nz4,16.0,320.0,160.0
2xm3,0.0,64.0,16.0
6pmo,32.0,64.0,64.0
3g8t,-14.0,165.0,65.0
4y1j,32.0,128.0,16.0
5ddq,48.0,48.0,48.0
4rmo,64.0,240.0,208.0
2nz4,25.0,117.0,100.0
1wvd,48.0,80.0,0.0
7bcb,16.0,32.0,160.0
1p24,32.0,32.0,48.0
3bnr,32.0,16.0,80.0
2h0w,64.0,32.0,16.0
2nuf,0.0,32.0,112.0
2dqq,96.0,64.0,16.0
5uza,48.0,64.0,16.0
6dn3,32.0,96.0,64.0
4y1j,64.0,64.0,96.0
4ang,96.0,368.0,96.0
5wws,192.0,64.0,80.0
4erl,176.0,80.0,16.0
5f9i,16.0,32.0,48.0
3ftm,16.0,32.0,224.0
5ns4,46.0,46.0,37.0
4mgm,112.0,0.0,128.0
438d,0.0,16.0,64.0
3mum,48.0,64.0,0.0
1ih2,16.0,48.0,0.0
7mz4,16.0,16.0,32.0
6dnr,16.0,16.0,64.0
7v9e,48.0,48.0,0.0
3g96,16.0,240.0,64.0
5y7m,22.0,40.0,75.0
3hl2,304.0,176.0,32.0
3rkf,32.0,16.0,128.0
4x4d,0.0,48.0,0.0
2du3,16.0,80.0,80.0
7lbx,48.0,16.0,0.0
6n5p,128.0,32.0,48.0
6svs,64.0,16.0,128.0
3skw,16.0,32.0,32.0
1xjr,144.0,16.0,0.0
4erj,112.0,128.0,32.0
5vcf,0.0,32.0,16.0
7tzt,128.0,48.0,16.0
3nic,96.0,80.0,80.0
5ob3,32.0,32.0,16.0
7uq6,32.0,16.0,16.0
1vbx,32.0,16.0,96.0
5onh,16.0,0.0,192.0
3c0x,32.0,64.0,16.0
6v9d,16.0,64.0,32.0
4wls,32.0,16.0,160.0
7d8o,64.0,48.0,128.0
5dww,32.0,64.0,16.0
6d1t,32.0,32.0,112.0
4jyz,80.0,32.0,96.0
4g6r,16.0,32.0,32.0
6ck5,0.0,96.0,0.0
4js5,151.0,103.0,22.0
3g8s,32.0,16.0,0.0
2ogm,64.0,128.0,208.0
3f2x,64.0,48.0,16.0
1ue3,16.0,0.0,32.0
5cki,32.0,0.0,16.0
4pdb,0.0,48.0,144.0
2bs1,80.0,0.0,240.0
4p43,0.0,0.0,16.0
5zem,0.0,16.0,48.0
2h0z,96.0,16.0,16.0
5t83,0.0,32.0,16.0
5c7u,16.0,32.0,80.0
3mx4,96.0,144.0,80.0
3hhn,96.0,112.0,48.0
6l0y,0.0,32.0,32.0
3ski,16.0,16.0,160.0
5fk3,16.0,48.0,48.0
6e7l,0.0,32.0,32.0
6wr3,16.0,64.0,32.0
6wmi,139.0,199.0,-4.0
2gcv,80.0,32.0,80.0
7jrs,32.0,48.0,32.0
2v0g,144.0,96.0,48.0
3oxd,112.0,16.0,32.0
7kvv,48.0,16.0,16.0
3ucu,16.0,16.0,16.0
7q82,64.0,0.0,32.0
1t0d,16.0,32.0,16.0
4erj,16.0,160.0,32.0
1qu3,32.0,32.0,16.0
3amt,192.0,0.0,0.0
4ngf,16.0,16.0,240.0
6q8v,64.0,48.0,32.0
5swe,32.0,32.0,0.0
5ef6,48.0,80.0,112.0
2pn4,32.0,32.0,16.0
1fhy,17.0,-12.0,31.0
1mwl,48.0,48.0,80.0
1kf1,32.0,16.0,16.0
4nyg,16.0,64.0,0.0
5bna,0.0,16.0,32.0
3d0u,16.0,144.0,32.0
3pu1,58.0,-3.0,46.0
4aob,0.0,48.0,16.0
5ak9,32.0,96.0,144.0
3f2x,48.0,32.0,16.0
2hol,112.0,80.0,0.0
1vc5,48.0,32.0,112.0
6dmd,16.0,0.0,0.0
7eia,48.0,64.0,80.0
7jha,32.0,48.0,32.0
4znp,128.0,64.0,16.0
3r1c,64.0,64.0,64.0
7uz0,0.0,16.0,192.0
6zab,186.0,84.0,-16.0
4ang,96.0,48.0,560.0
6msf,160.0,128.0,336.0
7rex,80.0,0.0,80.0
6fbu,112.0,96.0,32.0
4qk9,48.0,48.0,64.0
5lyv,64.0,0.0,48.0
3g4m,32.0,0.0,48.0
4yb1,48.0,80.0,128.0
7fef,96.0,48.0,48.0
5nt5,0.0,16.0,64.0
4oji,16.0,64.0,48.0
4ki6,-5.0,51.0,74.0
2vs7,160.0,80.0,0.0
4ztf,69.0,36.0,12.0
7jrs,48.0,32.0,16.0
5fw2,80.0,48.0,48.0
5yel,65.0,37.0,11.0
7ji7,32.0,16.0,0.0
4e8q,16.0,64.0,336.0
5kx9,48.0,0.0,32.0
7q7y,48.0,32.0,16.0
6wt1,112.0,64.0,0.0
2ygh,0.0,0.0,0.0
102d,-16.0,7.0,36.0
2gwq,48.0,0.0,0.0
3cqs,16.0,48.0,32.0
3nm9,16.0,48.0,48.0
1jkp,0.0,16.0,16.0
4tzx,48.0,80.0,48.0
4e8k,0.0,0.0,128.0
4rmo,48.0,64.0,96.0
7jp7,16.0,48.0,32.0
5eea,80.0,32.0,80.0
1sjf,0.0,48.0,80.0
3ajj,16.0,32.0,32.0
7els,0.0,0.0,48.0
5hlh,48.0,48.0,0.0
5c7w,64.0,16.0,16.0
3gca,64.0,48.0,32.0
2hom,144.0,16.0,32.0
3eog,0.0,80.0,80.0
5eao,64.0,16.0,48.0
4cn5,46.0,-1.0,60.0
6u89,64.0,16.0,0.0
1sdr,48.0,48.0,64.0
2oiu,32.0,64.0,48.0
2bs1,432.0,64.0,256.0
4g6s,208.0,48.0,0.0
3dio,32.0,64.0,208.0
2iz9,80.0,96.0,64.0
4s2q,0.0,32.0,32.0
300d,64.0,16.0,48.0
6laz,48.0,112.0,32.0
4rgf,80.0,64.0,80.0
5t4i,44.0,0.0,168.0
5ckk,32.0,0.0,32.0
1ffz,48.0,176.0,144.0
6chv,48.0,0.0,0.0
343d,64.0,64.0,48.0
3ktw,48.0,0.0,80.0
3skz,16.0,0.0,112.0
7js0,32.0,16.0,48.0
5d5l,80.0,32.0,144.0
116d,96.0,0.0,16.0
2cky,64.0,96.0,16.0
6c1v,16.0,0.0,0.0
2d2k,0.0,16.0,32.0
1m5k,224.0,0.0,32.0
7cd6,192.0,64.0,32.0
1y26,32.0,32.0,48.0
1uvi,13.0,109.0,-16.0
3bo3,16.0,96.0,48.0
6dn3,112.0,80.0,32.0
4x4e,224.0,64.0,48.0
5hnq,16.0,0.0,80.0
5vci,16.0,0.0,16.0
4wfl,48.0,32.0,112.0
1d27,16.0,32.0,48.0
5c7w,16.0,48.0,80.0
7eoo,0.0,16.0,48.0
6q57,0.0,48.0,128.0
1prp,16.0,32.0,80.0
2oih,0.0,48.0,80.0
3b39,83.0,80.0,-10.0
6vmy,112.0,112.0,16.0
7lyj,48.0,0.0,64.0
2d2l,144.0,16.0,16.0
7eqj,32.0,0.0,160.0
5g4t,16.0,0.0,0.0
2qus,16.0,96.0,48.0
5b2r,0.0,48.0,160.0
3rzk,48.0,0.0,96.0
3bo4,32.0,48.0,0.0
3od8,80.0,144.0,64.0
5m0h,48.0,48.0,16.0
1qc1,32.0,0.0,48.0
3qrp,-5.0,8.0,80.0
5de5,16.0,96.0,0.0
5f9i,32.0,0.0,64.0
6wt0,80.0,32.0,16.0
5u91,0.0,288.0,32.0
4wls,32.0,48.0,176.0
3b4a,32.0,16.0,64.0
6wzr,96.0,32.0,48.0
1s9b,16.0,16.0,32.0
7dwr,48.0,0.0,48.0
5bt2,112.0,16.0,48.0
4b9n,40.0,45.0,34.0
5wt1,16.0,48.0,128.0
6dmd,0.0,0.0,32.0
3gx6,32.0,48.0,0.0
3owz,80.0,48.0,80.0
6e7l,32.0,32.0,16.0
3dis,16.0,0.0,160.0
1y27,16.0,0.0,48.0
2z74,96.0,16.0,0.0
3l1q,16.0,0.0,32.0
2eew,16.0,16.0,0.0
4meh,16.0,0.0,96.0
3ud4,16.0,0.0,48.0
5j02,0.0,48.0,192.0
3diz,0.0,48.0,0.0
4p3s,16.0,48.0,32.0
4m6d,112.0,272.0,128.0
3i2r,208.0,32.0,16.0
2a64,16.0,32.0,560.0
7lpg,64.0,96.0,80.0
3dir,32.0,0.0,160.0
2p7d,128.0,32.0,16.0
7els,64.0,0.0,0.0
1et4,32.0,48.0,64.0
4qk8,48.0,48.0,32.0
4fau,16.0,16.0,96.0
3u58,165.0,122.0,-10.0
7kju,0.0,112.0,48.0
1hht,-1.0,100.0,191.0
3g0r,16.0,80.0,32.0
6uwk,0.0,48.0,0.0
3ski,16.0,0.0,16.0
3bnt,0.0,0.0,16.0
5c7u,16.0,80.0,64.0
7z4d,160.0,96.0,16.0
1yls,64.0,48.0,48.0
3d2g,0.0,64.0,0.0
2b1d,16.0,32.0,16.0
6cab,0.0,16.0,48.0
4mgn,64.0,80.0,80.0
5dea,32.0,96.0,32.0
6wra,112.0,96.0,32.0
1h3e,32.0,16.0,16.0
4j2i,0.0,32.0,0.0
3zpl,66.0,40.0,48.0
5lty,64.0,48.0,96.0
4enj,128.0,48.0,16.0
2bq5,80.0,96.0,320.0
5d5l,96.0,96.0,0.0
5wti,166.0,68.0,72.0
4nya,48.0,32.0,128.0
2pxl,32.0,0.0,48.0
4tzx,0.0,96.0,16.0
7q7y,64.0,32.0,48.0
2d2k,16.0,64.0,32.0
3r1h,48.0,16.0,80.0
4nya,48.0,32.0,0.0
6wrc,48.0,32.0,0.0
7lhz,-8.0,111.0,112.0
2irf,80.0,32.0,32.0
458d,0.0,0.0,32.0
4nhj,32.0,32.0,16.0
4p43,0.0,32.0,48.0
5lr5,96.0,16.0,32.0
1mme,64.0,48.0,16.0
6k4q,208.0,0.0,224.0
6ymm,110.0,53.0,-3.0
3oxj,64.0,32.0,48.0
6f1k,136.0,-7.0,-4.0
2d2k,32.0,48.0,16.0
4e8k,-5.0,49.0,243.0
2i3q,0.0,32.0,112.0
2cv0,80.0,48.0,16.0
7eol,32.0,16.0,80.0
4e8r,64.0,48.0,16.0
5vy6,112.0,32.0,0.0
1o3s,15.0,16.0,10.0
4pso,65.0,40.0,27.0
5lys,48.0,0.0,32.0
4wj4,224.0,32.0,0.0
6dvk,112.0,32.0,32.0
2h0x,96.0,32.0,96.0
3f2w,80.0,96.0,32.0
4r66,0.0,63.0,28.0
7nx5,128.0,0.0,0.0
4pw5,-3.0,-8.0,69.0
4e48,64.0,0.0,80.0
3u56,19.0,6.0,21.0
2bee,0.0,32.0,64.0
3g8s,0.0,96.0,128.0
2ogm,80.0,192.0,96.0
3dj2,0.0,16.0,144.0
5j02,0.0,64.0,272.0
1lc4,64.0,0.0,0.0
3diz,0.0,64.0,96.0
6ako,16.0,32.0,112.0
6hb4,112.0,0.0,32.0
3hhn,96.0,96.0,16.0
280d,48.0,48.0,0.0
1trr,48.0,0.0,48.0
3bsx,11.0,30.0,388.0
4s04,0.0,128.0,0.0
3qgb,76.0,106.0,-14.0
6bna,32.0,32.0,0.0
3diy,30.0,6.0,17.0
2ogm,48.0,59.0,210.0
6dme,128.0,32.0,16.0
3r1c,48.0,32.0,0.0
5xtm,0.0,96.0,112.0
1bf5,48.0,96.0,128.0
1k8p,80.0,16.0,16.0
2hoo,32.0,0.0,32.0
3l3c,16.0,313.0,39.0
3u6m,-13.0,6.0,8.0
2ho6,80.0,0.0,96.0
5wti,48.0,64.0,96.0
1qf6,208.0,64.0,0.0
3lds,64.0,64.0,128.0
4nlz,32.0,16.0,16.0
178d,0.0,0.0,32.0
7mdl,317.0,73.0,15.0
4lg7,16.0,32.0,48.0
4rmo,32.0,128.0,112.0
6xo7,64.0,80.0,16.0
343d,48.0,48.0,0.0
2dqq,16.0,32.0,16.0
6jnn,0.0,32.0,48.0
4k27,16.0,0.0,32.0
3sav,5.0,-4.0,94.0
2npz,112.0,48.0,32.0
2yif,0.0,32.0,0.0
4rp0,32.0,16.0,0.0
3skl,0.0,16.0,128.0
7jrs,144.0,16.0,96.0
1u9s,16.0,0.0,0.0
6n5p,64.0,48.0,64.0
6kc7,0.0,16.0,128.0
2bs1,263.0,140.0,196.0
1pvp,80.0,16.0,112.0
3i2r,128.0,16.0,0.0
4kis,13.0,54.0,298.0
1lwt,16.0,64.0,48.0
2ogm,69.0,99.0,216.0
2hw8,64.0,48.0,48.0
6vwt,32.0,16.0,48.0
1mwl,64.0,16.0,0.0
2a64,16.0,0.0,464.0
3dig,48.0,16.0,192.0
2gwq,32.0,16.0,16.0
1t0d,16.0,0.0,32.0
3v7e,16.0,0.0,32.0
1y26,16.0,80.0,32.0
4frg,80.0,48.0,0.0
1g59,80.0,96.0,80.0
7ei7,48.0,0.0,32.0
4far,16.0,80.0,320.0
287d,32.0,16.0,48.0
3g9j,0.0,48.0,0.0
2nra,208.0,112.0,32.0
6isw,16.0,16.0,32.0
3f2t,96.0,32.0,0.0
5vjb,16.0,48.0,32.0
218d,16.0,0.0,64.0
3ftm,16.0,32.0,208.0
2ygh,32.0,16.0,80.0
5cki,0.0,0.0,48.0
1mme,64.0,64.0,80.0
7kuo,48.0,32.0,48.0
4e8p,16.0,48.0,192.0
5e54,48.0,32.0,0.0
3hhn,21.0,49.0,66.0
2cky,64.0,64.0,16.0
3goj,32.0,32.0,0.0
3gog,32.0,16.0,0.0
7kga,16.0,16.0,48.0
7rex,112.0,16.0,16.0
7qqw,80.0,64.0,48.0
3eoh,32.0,48.0,160.0
3ssd,16.0,32.0,80.0
3rji,32.0,16.0,80.0
6bfb,0.0,48.0,48.0
3p22,0.0,0.0,0.0
6jdq,64.0,64.0,144.0
5o62,96.0,32.0,32.0
1zft,128.0,128.0,16.0
6dlt,96.0,32.0,16.0
3q51,112.0,32.0,0.0
3bbi,160.0,64.0,0.0
1ilc,32.0,48.0,16.0
3qk4,0.0,0.0,0.0
6m0x,112.0,32.0,112.0
1jj8,48.0,0.0,32.0
1m5v,108.0,-8.0,-8.0
6ltr,0.0,32.0,16.0
6ufh,80.0,80.0,32.0
1k9w,0.0,16.0,16.0
6w1f,99.0,79.0,45.0
6d8o,64.0,80.0,128.0
4e8p,32.0,48.0,208.0
4wfm,32.0,80.0,32.0
2hoo,0.0,64.0,0.0
3dig,32.0,48.0,80.0
2nz4,48.0,48.0,128.0
3g9c,0.0,304.0,80.0
2hok,144.0,0.0,16.0
7ju3,128.0,16.0,96.0
4d9x,48.0,0.0,16.0
6wsz,32.0,48.0,0.0
2ogm,16.0,240.0,80.0
5ef6,-14.0,50.0,100.0
6t22,48.0,96.0,0.0
4nya,0.0,16.0,0.0
3knc,32.0,32.0,16.0
3dir,0.0,16.0,144.0
5xtm,0.0,112.0,0.0
4rib,4.0,23.0,99.0
6ck4,32.0,96.0,128.0
5v3i,16.0,32.0,80.0
4fb0,64.0,64.0,192.0
3diy,-13.0,18.0,157.0
5jlt,64.0,96.0,80.0
5e6a,32.0,48.0,128.0
4ang,304.0,32.0,432.0
3ol6,48.0,64.0,16.0
3r1h,96.0,128.0,48.0
458d,0.0,16.0,0.0
4qka,32.0,96.0,32.0
6cy0,48.0,0.0,16.0
6cro,16.0,16.0,48.0
2qux,96.0,48.0,64.0
3q3z,16.0,32.0,16.0
3goo,16.0,0.0,32.0
7vp7,84.0,19.0,0.0
4znp,80.0,128.0,16.0
3l25,19.0,5.0,7.0
2fqz,16.0,16.0,80.0
7dw5,48.0,0.0,0.0
2o6m,128.0,16.0,0.0
3r1l,32.0,0.0,48.0
2bee,32.0,0.0,80.0
5t2n,16.0,16.0,144.0
2cky,48.0,144.0,64.0
3ajl,16.0,32.0,80.0
3bnn,0.0,64.0,32.0
6c1u,40.0,14.0,36.0
3i2r,128.0,64.0,0.0
5jvw,0.0,0.0,112.0
5kpy,112.0,0.0,16.0
3sse,0.0,32.0,96.0
2gcv,48.0,32.0,0.0
7psx,40.0,56.0,-1.0
3d2v,64.0,48.0,80.0
4e7i,16.0,32.0,0.0
5ed2,32.0,32.0,272.0
7tzs,16.0,16.0,0.0
3g96,0.0,144.0,32.0
3f30,32.0,64.0,16.0
6bna,32.0,32.0,48.0
4g6s,0.0,16.0,16.0
2nok,0.0,48.0,80.0
5fk3,0.0,0.0,80.0
5byg,28.0,45.0,44.0
126d,32.0,16.0,64.0
2au0,36.0,185.0,63.0
3v7e,32.0,32.0,96.0
6bna,32.0,0.0,48.0
5nz3,80.0,16.0,32.0
3rkf,112.0,48.0,32.0
7jpa,144.0,48.0,0.0
2d2l,16.0,-2.0,11.0
3rg5,48.0,128.0,0.0
7tzr,64.0,16.0,144.0
5vfx,16.0,144.0,32.0
1qpi,0.0,128.0,64.0
6dls,64.0,0.0,64.0
7jjz,128.0,0.0,0.0
6bjx,48.0,64.0,176.0
7nx5,176.0,32.0,32.0
3gnk,48.0,32.0,96.0
7q80,48.0,32.0,0.0
7lng,48.0,32.0,64.0
5ns4,48.0,96.0,80.0
271d,32.0,16.0,0.0
6cc1,160.0,32.0,48.0
2fcz,144.0,0.0,80.0
3dix,48.0,32.0,112.0
4rge,96.0,80.0,112.0
6ycs,32.0,16.0,16.0
4p9r,32.0,16.0,32.0
4rmo,48.0,144.0,128.0
5ddq,0.0,112.0,64.0
3ski,16.0,48.0,304.0
6j4e,128.0,128.0,16.0
3rkf,16.0,0.0,48.0
1zfv,144.0,64.0,32.0
2ogm,112.0,32.0,336.0
5fkd,16.0,16.0,16.0
318d,80.0,80.0,16.0
3g96,48.0,32.0,144.0
1lex,0.0,16.0,96.0
7qr3,32.0,32.0,48.0
6jfu,112.0,128.0,16.0
3skr,80.0,0.0,64.0
3v7e,142.0,-4.0,102.0
3cvy,39.0,23.0,96.0
7cc9,113.0,148.0,-8.0
5hrk,16.0,64.0,32.0
3r1c,16.0,32.0,32.0
3gs1,0.0,48.0,16.0
3dig,48.0,32.0,48.0
6wsz,0.0,16.0,16.0
218d,16.0,32.0,16.0
3r1c,48.0,48.0,80.0
7oa3,32.0,48.0,128.0
7jnh,48.0,16.0,0.0
6xcl,96.0,32.0,64.0
2h0x,32.0,16.0,80.0
5yzz,30.0,-8.0,35.0
3dix,32.0,48.0,96.0
3g9c,32.0,240.0,0.0
2o3w,48.0,0.0,0.0
2ydh,0.0,16.0,96.0
4y1m,16.0,64.0,32.0
6iml,16.0,48.0,16.0
6dlt,32.0,16.0,48.0
4aob,16.0,48.0,64.0
5b63,192.0,64.0,16.0
4hw1,32.0,48.0,32.0
7eok,48.0,32.0,16.0
5t83,48.0,48.0,144.0
2awe,64.0,16.0,16.0
7eag,0.0,48.0,16.0
4p9r,48.0,32.0,160.0
6xfw,48.0,48.0,16.0
6waa,64.0,48.0,0.0
3bo2,96.0,144.0,16.0
2cky,32.0,48.0,48.0
3spl,111.0,-12.0,56.0
7ei9,64.0,32.0,0.0
4l5k,48.0,32.0,0.0
5y85,32.0,32.0,32.0
4yb0,128.0,0.0,64.0
3fte,-16.0,20.0,20.0
4en5,32.0,64.0,64.0
326d,16.0,0.0,80.0
1yls,0.0,0.0,48.0
5wwt,144.0,0.0,96.0
5wwr,16.0,112.0,64.0
2azx,16.0,16.0,80.0
3d2v,64.0,32.0,32.0
3igi,16.0,16.0,272.0
4rgf,128.0,0.0,0.0
7q7y,48.0,32.0,32.0
5j02,64.0,80.0,128.0
2il9,176.0,16.0,80.0
2qus,32.0,64.0,80.0
3b31,0.0,48.0,48.0
6lwr,32.0,80.0,32.0
3l3c,48.0,80.0,32.0
2org,0.0,0.0,0.0
6pq7,32.0,16.0,32.0
2g4b,21.0,119.0,10.0
4far,64.0,32.0,0.0
5c7w,32.0,16.0,80.0
3f2q,32.0,32.0,0.0
1k7a,80.0,64.0,32.0
3e5f,96.0,32.0,0.0
6bjx,64.0,0.0,144.0
4x4e,176.0,16.0,0.0
5eea,32.0,96.0,128.0
5g32,16.0,32.0,128.0
2fdf,-4.0,-15.0,143.0
3dis,32.0,32.0,32.0
5bjp,16.0,16.0,96.0
3gdd,0.0,0.0,48.0
3tra,32.0,32.0,80.0
6pq7,48.0,0.0,32.0
4nyg,112.0,80.0,16.0
4frn,0.0,16.0,160.0
1r71,106.0,8.0,41.0
5on2,48.0,64.0,128.0
3f2y,112.0,64.0,16.0
5vl9,64.0,64.0,64.0
4un3,112.0,32.0,256.0
5fke,0.0,32.0,80.0
2oiu,16.0,112.0,16.0
2ntc,16.0,16.0,32.0
1nta,48.0,64.0,16.0
3g9c,48.0,16.0,80.0
2yie,112.0,0.0,80.0
4qlm,16.0,0.0,64.0
1x9k,144.0,32.0,0.0
2ogm,16.0,208.0,352.0
3v7e,33.0,13.0,6.0
6bfb,16.0,16.0,32.0
3oxj,160.0,32.0,32.0
4b5r,32.0,16.0,0.0
5j2y,32.0,16.0,48.0
7qr3,58.0,67.0,15.0
1sdr,16.0,0.0,32.0
2r0q,260.0,7.0,25.0
5fk3,18.0,6.0,51.0
3bbm,16.0,128.0,0.0
1j7t,32.0,16.0,112.0
3skr,64.0,0.0,80.0
6pmo,16.0,48.0,80.0
3wru,64.0,0.0,16.0
3f2w,96.0,80.0,16.0
6wso,80.0,64.0,32.0
3ski,32.0,16.0,224.0
3bo3,32.0,48.0,0.0
3ov7,48.0,128.0,80.0
2hol,27.0,-10.0,11.0
266d,32.0,32.0,16.0
3f4g,0.0,32.0,0.0
6dlt,48.0,16.0,48.0
3nx5,0.0,32.0,64.0
7kjt,119.0,13.0,24.0
5gki,0.0,32.0,64.0
2bq5,301.0,182.0,154.0
5g4v,128.0,16.0,16.0
5vi0,16.0,48.0,192.0
2dxi,16.0,16.0,112.0
4ang,112.0,352.0,64.0
6cro,14.0,31.0,66.0
3l3c,0.0,160.0,112.0
5hnq,0.0,0.0,48.0
4unc,144.0,96.0,112.0
2hok,96.0,32.0,32.0
6dlt,80.0,16.0,48.0
7k9e,160.0,96.0,48.0
2y9h,32.0,80.0,96.0
2it0,32.0,0.0,48.0
2ogm,16.0,112.0,80.0
5eea,15.0,79.0,44.0
6sy0,0.0,48.0,128.0
1f6e,16.0,16.0,0.0
5akm,32.0,96.0,128.0
4dtr,32.0,80.0,32.0
4r48,48.0,0.0,32.0
4ena,48.0,0.0,64.0
6tzq,48.0,0.0,16.0
3bbk,0.0,128.0,32.0
3v7e,128.0,16.0,0.0
7dwr,192.0,16.0,80.0
4hp3,32.0,16.0,80.0
3b5f,96.0,64.0,32.0
7eaf,0.0,16.0,112.0
3k0j,32.0,80.0,32.0
2o3y,32.0,0.0,80.0
3dj2,48.0,0.0,16.0
7jju,64.0,48.0,112.0
1xsd,60.0,3.0,42.0
7jnh,16.0,64.0,0.0
4qjd,96.0,64.0,0.0
5kpy,16.0,0.0,80.0
6vui,144.0,32.0,32.0
5j02,32.0,48.0,208.0
3l3c,0.0,336.0,32.0
1p1y,0.0,64.0,0.0
6ufm,0.0,48.0,32.0
7jp9,64.0,48.0,32.0
7ecl,32.0,32.0,32.0
6bjx,16.0,80.0,176.0
117d,64.0,16.0,0.0
4wfm,112.0,64.0,48.0
3iwn,16.0,64.0,144.0
3owi,160.0,48.0,32.0
5fk6,24.0,11.0,54.0
323d,16.0,0.0,64.0
4yvj,32.0,48.0,96.0
6vwt,80.0,64.0,96.0
6yml,112.0,16.0,0.0
6pmo,16.0,32.0,16.0
5ed4,34.0,36.0,66.0
6vmy,176.0,48.0,0.0
3i2q,16.0,128.0,32.0
4nya,128.0,32.0,80.0
280d,64.0,64.0,0.0
325d,96.0,32.0,16.0
2hop,80.0,64.0,0.0
4jrc,112.0,0.0,64.0
6owl,16.0,0.0,80.0
7eon,128.0,16.0,0.0
3rw6,64.0,64.0,64.0
7jrt,112.0,32.0,96.0
5wt1,0.0,32.0,96.0
4zdo,334.0,108.0,36.0
318d,128.0,0.0,16.0
3cz3,16.0,128.0,16.0
6cvs,0.0,80.0,80.0
4e8t,16.0,16.0,144.0
1rlg,37.0,54.0,52.0
1zqh,110.0,30.0,-5.0
2npz,5.0,36.0,-7.0
2npz,112.0,112.0,16.0
5dcv,0.0,16.0,144.0
6lbi,7.0,4.0,151.0
6uom,-4.0,71.0,44.0
6ck5,0.0,16.0,112.0
3diy,-13.0,18.0,158.0
6dls,96.0,0.0,96.0
7tzs,96.0,32.0,144.0
5d5l,48.0,96.0,32.0
3p22,96.0,48.0,48.0
6dlr,112.0,16.0,0.0
5bz7,16.0,0.0,16.0
7eom,80.0,32.0,0.0
5xwg,0.0,64.0,64.0
5ddp,16.0,112.0,32.0
3bnn,16.0,64.0,32.0
1m5v,16.0,0.0,32.0
7f8z,32.0,32.0,160.0
3gnb,27.0,15.0,-11.0
3i2s,144.0,32.0,16.0
7jjx,48.0,16.0,64.0
5a0w,160.0,80.0,96.0
3gna,48.0,0.0,0.0
6g7z,32.0,64.0,64.0
6t3s,32.0,32.0,80.0
1gd2,128.0,80.0,64.0
